nom,categorie,code_insee,nom_commune,adresse,latitude,longitude,population,region,departement
Château de Volkrange et ses communs,Patrimoine,57672,Thionville,,49.357961,6.168583,42163,Grand Est,Moselle
Château de Rives,Patrimoine,74281,Thonon-les-Bains,,46.375928,6.487301,37027,Auvergne-Rhône-Alpes,Haute-Savoie
Porte d'Italie,Patrimoine,83137,Toulon,,43.1401332414459,5.95855798608096,180452,Provence-Alpes-Côte d'Azur,Var
Eglise Saint-Louis,Patrimoine,83137,Toulon,,43.1401332414459,5.95855798608096,180452,Provence-Alpes-Côte d'Azur,Var
"Tour Beaumont, située Colline du Mont-Faron, actuel Mémorial du débarquement en Provence",Patrimoine,83137,Toulon,,43.1401332414459,5.95855798608096,180452,Provence-Alpes-Côte d'Azur,Var
Hôtel Jean Catel,Patrimoine,31555,Toulouse,6 pl. Saint-Etienne,43.599703,1.448704,504078,Occitanie,Haute-Garonne
Magasin Perry,Patrimoine,31555,Toulouse,3 pl. Esquirol 3 pl. de la Trinité,43.600182,1.444076,504078,Occitanie,Haute-Garonne
Monument au sport et à Maysonnié,Patrimoine,31555,Toulouse,bd Lascrosses,43.600568,1.433106,504078,Occitanie,Haute-Garonne
Immeuble dit de Seube,Patrimoine,31555,Toulouse,1 all. Paul-Feuga,43.592486,1.442576,504078,Occitanie,Haute-Garonne
Eglise du Gésu,Patrimoine,31555,Toulouse,22 bis r. des Fleurs,43.594543,1.446702,504078,Occitanie,Haute-Garonne
Immeuble,Patrimoine,31555,Toulouse,12 Allées du Président-Roosevelt,43.605284,1.448395,504078,Occitanie,Haute-Garonne
Hôtel Desplats ou Palaminy,Patrimoine,31555,Toulouse,45 r. des Tourneurs,43.601047,1.445003,504078,Occitanie,Haute-Garonne
Hôtel de Puivert ou Puyvert,Patrimoine,31555,Toulouse,8-8 bis r. Bouquières,43.598997,1.44642,504078,Occitanie,Haute-Garonne
Ancienne maison de Calas,Patrimoine,31555,Toulouse,50 r. des Filatiers,43.599346,1.444006,504078,Occitanie,Haute-Garonne
Immeuble dit Maison romano-gothique,Patrimoine,31555,Toulouse,15 r. Croix-Baragnon,43.599596,1.446466,504078,Occitanie,Haute-Garonne
Ancien collège de l'Esquile,Patrimoine,31555,Toulouse,1 r. de l'Esquile,43.606261,1.441596,504078,Occitanie,Haute-Garonne
Ancien hôtel de Bonfontan,Patrimoine,31555,Toulouse,41 r. Croix-Baragnon Anciennement 23 r. Saint-Etienne,43.599714,1.448313,504078,Occitanie,Haute-Garonne
Hôtel d'Olmières,Patrimoine,31555,Toulouse,3 r. Peyrolières,43.60013,1.440918,504078,Occitanie,Haute-Garonne
Ancien hôtel de Boysson,Patrimoine,31555,Toulouse,13 r. Sainte-Ursule,43.602222,1.442131,504078,Occitanie,Haute-Garonne
Bibliothèque municipale,Patrimoine,31555,Toulouse,1 bis r. du Périgord,43.607435,1.44399,504078,Occitanie,Haute-Garonne
Tour de Serta,Patrimoine,31555,Toulouse,2 r. Saint-Rome,43.601609,1.443635,504078,Occitanie,Haute-Garonne
Collège Saint-Rome,Patrimoine,31555,Toulouse,r. Jules-Chalande Anciennement 3 Petite-R. Saint-Rome,43.602318,1.44401,504078,Occitanie,Haute-Garonne
Immeuble,Patrimoine,31555,Toulouse,30 r. Saint-Rome,43.602778,1.443557,504078,Occitanie,Haute-Garonne
Immeuble,Patrimoine,31555,Toulouse,27 r. Valade,43.604909,1.437103,504078,Occitanie,Haute-Garonne
Immeuble,Patrimoine,31555,Toulouse,9 pl. Wilson,43.604683,1.446742,504078,Occitanie,Haute-Garonne
Hôtel Pierre Comère,Patrimoine,31555,Toulouse,3 r. Saint-Rome 9 r. Tripières,43.60177,1.443507,504078,Occitanie,Haute-Garonne
"Château Saint-Simon, appelé aussi de Candie",Patrimoine,31555,Toulouse,17 chem. de la Saudrune,43.543811,1.388766,504078,Occitanie,Haute-Garonne
Maison,Patrimoine,31555,Toulouse,2 r. François-Mansart,43.614615,1.457041,504078,Occitanie,Haute-Garonne
Amphithéâtre gallo-romain de Blagnac,Patrimoine,31555,Toulouse,,43.6035395132216,1.45231736751206,504078,Occitanie,Haute-Garonne
Ancien prieuré de la Daurade,Patrimoine,31555,Toulouse,5 q. de la Daurade,43.600624,1.439737,504078,Occitanie,Haute-Garonne
Villa Gabès,Patrimoine,31555,Toulouse,4 grand'rue Saint-Michel,43.584548,1.447957,504078,Occitanie,Haute-Garonne
Soufflerie de Banlève,Patrimoine,31555,Toulouse,all. du Professeur-Camille-Soula,43.583201,1.435615,504078,Occitanie,Haute-Garonne
Fontaine de la Poésie romane,Patrimoine,31555,Toulouse,pl. de la Concorde,43.612338,1.445644,504078,Occitanie,Haute-Garonne
immeuble situé 6 rue de la Brasserie,Patrimoine,31555,Toulouse,6 r. de la Brasserie,43.600568,1.433106,504078,Occitanie,Haute-Garonne
Maison dite de la Belle-Paule,Patrimoine,31555,Toulouse,16 r. du Languedoc Anciennement 4 r. Nazareth,43.595247,1.445623,504078,Occitanie,Haute-Garonne
Immeuble,Patrimoine,31555,Toulouse,2 av. de Lombez,43.596412,1.422516,504078,Occitanie,Haute-Garonne
Tour de Guillaume Garreri,Patrimoine,31555,Toulouse,30 r. du Languedoc,43.596595,1.445753,504078,Occitanie,Haute-Garonne
Hôtel Magnier et Jean-Burnet,Patrimoine,31555,Toulouse,2 r. d'Aussargues 26 r. du Languedoc,43.594931,1.445019,504078,Occitanie,Haute-Garonne
Immeuble,Patrimoine,31555,Toulouse,3 r. Ozenne,43.597748,1.445817,504078,Occitanie,Haute-Garonne
Ensemble du Port Saint-Etienne,Patrimoine,31555,Toulouse,20 26 28 30 r. du Port-Saint-Etienne,43.60007,1.456717,504078,Occitanie,Haute-Garonne
Hôtel d'Assézat et de Clémence Isaure,Patrimoine,31555,Toulouse,r. de Metz,43.600208,1.446433,504078,Occitanie,Haute-Garonne
Hospice de la Grave,Patrimoine,31555,Toulouse,r. du Pont-Saint-Pierre,43.599538,1.4329,504078,Occitanie,Haute-Garonne
Immeuble,Patrimoine,31555,Toulouse,8 pl. Wilson,43.604581,1.446794,504078,Occitanie,Haute-Garonne
Immeuble,Patrimoine,31555,Toulouse,13 pl. Wilson,43.605097,1.446869,504078,Occitanie,Haute-Garonne
Ancien hôtel de Gayssion,Patrimoine,31555,Toulouse,5 r. Boyer-Fonfrède,43.601509,1.4403,504078,Occitanie,Haute-Garonne
Immeuble,Patrimoine,31555,Toulouse,20 pl. Wilson,43.604943,1.448036,504078,Occitanie,Haute-Garonne
Hôtel Réquy,Patrimoine,31555,Toulouse,9 r. Saint-Remésy,43.596133,1.443632,504078,Occitanie,Haute-Garonne
Hôtel Marvéjol,Patrimoine,31555,Toulouse,47 r. Pharaon,43.597053,1.444296,504078,Occitanie,Haute-Garonne
Pont-Neuf qui assure à la R.D. 124 le franchissement de la Garonne,Patrimoine,31555,Toulouse,,43.6035395132216,1.45231736751206,504078,Occitanie,Haute-Garonne
Maison en terre cuite de Virebent,Patrimoine,31555,Toulouse,28 r. des Marchands,43.599947,1.442927,504078,Occitanie,Haute-Garonne
Café Bibent,Patrimoine,31555,Toulouse,5 pl. du Capitole,43.603814,1.443478,504078,Occitanie,Haute-Garonne
Maison en terre cuite de Virebent,Patrimoine,31555,Toulouse,1 r. Compans 24 r. du Cimetière,43.606521,1.459709,504078,Occitanie,Haute-Garonne
Village néolithique,Patrimoine,31555,Toulouse,,43.6035395132216,1.45231736751206,504078,Occitanie,Haute-Garonne
Maison du 17e siècle,Patrimoine,31555,Toulouse,12 r. Vélane,43.596658,1.44881,504078,Occitanie,Haute-Garonne
Hôtel d'Alliès,Patrimoine,31555,Toulouse,6 8 r. des Couteliers,43.598752,1.441703,504078,Occitanie,Haute-Garonne
Hôtel Thomas ou Thomas de Montval,Patrimoine,31555,Toulouse,22 r. Croix-Baragnon,43.59982,1.447727,504078,Occitanie,Haute-Garonne
Immeuble,Patrimoine,31555,Toulouse,10 pl. Wilson,43.60479,1.446713,504078,Occitanie,Haute-Garonne
Chambre de Commerce et d'Industrie,Patrimoine,59599,Tourcoing,11 bis pl. Charles-et-Albert Roussel,50.721161,3.158696,99011,Hauts-de-France,Nord
Monuments aux morts dit Monument de la Victoire,Patrimoine,59599,Tourcoing,pl. de la Victoire,50.717642,3.157968,99011,Hauts-de-France,Nord
Hospice général,Patrimoine,59599,Tourcoing,r. Léon-Salembien,50.718937,3.163384,99011,Hauts-de-France,Nord
Bourloire La Nouvelle Bourloire,Patrimoine,59599,Tourcoing,98 r. de Dunkerque,50.717644,3.145343,99011,Hauts-de-France,Nord
Hôtel de ville,Patrimoine,59599,Tourcoing,pl. Victor-Hassebroucq,50.723384,3.160232,99011,Hauts-de-France,Nord
Monument circulaire gallo-romain,Patrimoine,37261,Tours,,47.3936449638446,0.688185854592013,137658,Centre-Val de Loire,Indre-et-Loire
Maison,Patrimoine,37261,Tours,5 r. du Grand-Marché,47.394271,0.681279,137658,Centre-Val de Loire,Indre-et-Loire
Maison présumée de Jehan Bourdichon,Patrimoine,37261,Tours,3 r. de la Serpe,47.3932,0.680261,137658,Centre-Val de Loire,Indre-et-Loire
Ancienne maison canoniale,Patrimoine,37261,Tours,1 r. Manceau,47.395564,0.695886,137658,Centre-Val de Loire,Indre-et-Loire
"Centre Hospitalier Universitaire Régional, dit Centre Hospitalier Régional Bretonneau",Patrimoine,37261,Tours,2 bd Tonnelé,47.38748,0.667219,137658,Centre-Val de Loire,Indre-et-Loire
Maison du 15e siècle,Patrimoine,37261,Tours,5 r. Briçonnet,47.395156,0.681396,137658,Centre-Val de Loire,Indre-et-Loire
Eglise paroissiale Saint-Symphorien,Patrimoine,37261,Tours,pl. Paul-Bert,47.402512,0.694291,137658,Centre-Val de Loire,Indre-et-Loire
Fontaine de Beaune-Semblançay,Patrimoine,37261,Tours,Jardin de Beaune-Semblançay,47.395067,0.687469,137658,Centre-Val de Loire,Indre-et-Loire
Hôtel Bacot de Romand,Patrimoine,37261,Tours,39 41 r. Emile-Zola,47.394088,0.691791,137658,Centre-Val de Loire,Indre-et-Loire
Hôtel de Beaune-Semblançay,Patrimoine,37261,Tours,34 r. Nationale,47.394826,0.687122,137658,Centre-Val de Loire,Indre-et-Loire
Hôtel dit de Choiseul,Patrimoine,37261,Tours,21 r. Briçonnet,47.395483,0.681379,137658,Centre-Val de Loire,Indre-et-Loire
Hôtel du 18e siècle,Patrimoine,37261,Tours,9 r. de la Lamproie,47.395549,0.682163,137658,Centre-Val de Loire,Indre-et-Loire
Maison,Patrimoine,37261,Tours,68 r. Colbert,47.395843,0.689912,137658,Centre-Val de Loire,Indre-et-Loire
Maison,Patrimoine,37261,Tours,26 r. de la Monnaie r. du Change,47.394376,0.682871,137658,Centre-Val de Loire,Indre-et-Loire
Maison ou Hôtel Binet,Patrimoine,37261,Tours,10 r. Paul-Louis-Courier,47.39523,0.683266,137658,Centre-Val de Loire,Indre-et-Loire
Chapelle des Minimes,Patrimoine,37261,Tours,r. de la Préfecture,47.393062,0.690477,137658,Centre-Val de Loire,Indre-et-Loire
Bibliothèque municipale,Patrimoine,37261,Tours,2 bis av. André-Malraux,47.396825,0.68807,137658,Centre-Val de Loire,Indre-et-Loire
Ancien hôtel du Doyenné de Saint-Gatien,Patrimoine,37261,Tours,17 r. Racine r. de la Bazoche r. Montaigne,47.39623,0.696733,137658,Centre-Val de Loire,Indre-et-Loire
"Ancienne chapelle du Petit-Saint-Martin, actuellement annexe de l'Ecole des Beaux-Arts de Tours",Patrimoine,37261,Tours,22 r. du Petit-Saint-Martin,47.395057,0.678914,137658,Centre-Val de Loire,Indre-et-Loire
Maison,Patrimoine,37261,Tours,29 r. Bretonneau,47.395019,0.680289,137658,Centre-Val de Loire,Indre-et-Loire
Ancienne chancellerie de la collégiale Saint-Martin,Patrimoine,37261,Tours,3 r. Baleschoux,47.393024,0.683642,137658,Centre-Val de Loire,Indre-et-Loire
Ancien couvent des Capucins,Patrimoine,37261,Tours,8 r. de la Pierre,47.405783,0.683401,137658,Centre-Val de Loire,Indre-et-Loire
Maison du 16e siècle,Patrimoine,37261,Tours,34 r. Blanqui,47.397072,0.699773,137658,Centre-Val de Loire,Indre-et-Loire
Jardin des Prébendes d'Oé,Patrimoine,37261,Tours,,47.3936449638446,0.688185854592013,137658,Centre-Val de Loire,Indre-et-Loire
"Maison du 15e siècle, anciennement dite des Quatre Fils Aymon",Patrimoine,37261,Tours,1 pl. du Grand-Marché,47.394215,0.680352,137658,Centre-Val de Loire,Indre-et-Loire
Ancienne aumônerie de Saint-Martin,Patrimoine,37261,Tours,5 r. Rapin,47.392336,0.681416,137658,Centre-Val de Loire,Indre-et-Loire
Cloître Saint-Gatien dit La Psalette,Patrimoine,37261,Tours,7 r. de la Psalette,47.3958940097808,0.694301952671579,137658,Centre-Val de Loire,Indre-et-Loire
Gare,Patrimoine,37261,Tours,pl. du Général-Leclerc,47.390244,0.693074,137658,Centre-Val de Loire,Indre-et-Loire
Eglise paroissiale Saint-Julien (ancienne église de l'abbaye bénédictine Saint-Julien),Patrimoine,37261,Tours,r. Nationale,47.39361,0.687483,137658,Centre-Val de Loire,Indre-et-Loire
Passage du Coeur Navré,Patrimoine,37261,Tours,64 66 Venelle du Coeur-Navré,47.396131,0.689953,137658,Centre-Val de Loire,Indre-et-Loire
Maison,Patrimoine,10387,Troyes,34 r. de la Monnaie Anciennement r. Roger Salengro,48.295697,4.070732,62782,Grand Est,Aube
Hôtel-Dieu (ancien),Patrimoine,10387,Troyes,2 r. de la Cité q. des Comtes de Champagne,48.300201,4.076659,62782,Grand Est,Aube
Hospice Saint-Nicolas,Patrimoine,10387,Troyes,101 bis r. de la Cité,48.301248,4.081485,62782,Grand Est,Aube
Hôtel d'Autruy,Patrimoine,10387,Troyes,104 r. du Général de Gaulle Anciennement r. Thiers,48.297997,4.071495,62782,Grand Est,Aube
"Chambre de commerce, ancien hôtel Camusat",Patrimoine,10387,Troyes,10 pl. Audiffred,48.295698,4.071743,62782,Grand Est,Aube
Hôtel de ville,Patrimoine,10387,Troyes,,48.292861,4.075149,62782,Grand Est,Aube
Ancien clos Genest : villa des Cigales et villa Margot,Patrimoine,26362,Valence,51 57 r. des Moulins,44.924891,4.901057,64483,Auvergne-Rhône-Alpes,Drôme
Abbaye Notre-Dame-de-Soyons (ancienne),Patrimoine,26362,Valence,r. Saint-Martin,44.933047,4.888201,64483,Auvergne-Rhône-Alpes,Drôme
Pendentif,Patrimoine,26362,Valence,,44.923713,4.920653,64483,Auvergne-Rhône-Alpes,Drôme
hôtel de ville,Patrimoine,26362,Valence,,44.923713,4.920653,64483,Auvergne-Rhône-Alpes,Drôme
Ancien collège des Jésuites,Patrimoine,59606,Valenciennes,,50.358173,3.510289,42991,Hauts-de-France,Nord
Immeuble,Patrimoine,59606,Valenciennes,10 pl. d'Armes,50.357018,3.523103,42991,Hauts-de-France,Nord
Maison du Prévôt,Patrimoine,59606,Valenciennes,13 r. Notre-Dame,50.356526,3.518909,42991,Hauts-de-France,Nord
Ancien Mont-de-Piété,Patrimoine,59606,Valenciennes,10 12 pl. Verte,50.357426,3.528443,42991,Hauts-de-France,Nord
Immeuble,Patrimoine,59606,Valenciennes,28 r. de l'Intendance,50.360566,3.525664,42991,Hauts-de-France,Nord
Ancienne fosse Dutemple,Patrimoine,59606,Valenciennes,,50.358173,3.510289,42991,Hauts-de-France,Nord
Immeuble,Patrimoine,59606,Valenciennes,25 r. Abel-de-Pujol,50.354533,3.526699,42991,Hauts-de-France,Nord
Immeuble,Patrimoine,59606,Valenciennes,39 r. Delsaux,50.355585,3.524936,42991,Hauts-de-France,Nord
Immeubles,Patrimoine,59606,Valenciennes,35 37 r. Saint-Jacques,50.359535,3.521346,42991,Hauts-de-France,Nord
Maison,Patrimoine,56260,Vannes,31 r. Saint-Guenhaël,47.65756,-2.757016,54420,Bretagne,Morbihan
Maison,Patrimoine,56260,Vannes,17 r. Saint-Guenhaël r. de la Bienfaisance,47.657586,-2.756665,54420,Bretagne,Morbihan
Préfecture,Patrimoine,56260,Vannes,pl. du Général-de-Gaulle,47.658658,-2.753777,54420,Bretagne,Morbihan
Immeuble des anciens Etablissements Petit-Fers,Patrimoine,56260,Vannes,"1 Bis, 3 r. Alain-Legrand",47.663786,-2.727115,54420,Bretagne,Morbihan
Maison dite de Saint-Vincent,Patrimoine,56260,Vannes,r. des Orfèvres 17 pl. Valencia,47.65683,-2.757553,54420,Bretagne,Morbihan
Ancienne cohue,Patrimoine,56260,Vannes,22 r. des Halles,47.657282,-2.757893,54420,Bretagne,Morbihan
Maison,Patrimoine,56260,Vannes,5 pl. Henri Iv 1 r. Saint-Salomon,47.657724,-2.757872,54420,Bretagne,Morbihan
Cimetière,Patrimoine,56260,Vannes,,47.656705,-2.757726,54420,Bretagne,Morbihan
Collège Jules-Simon,Patrimoine,56260,Vannes,pl. Maurice-Marchais,47.658403,-2.760416,54420,Bretagne,Morbihan
Maison,Patrimoine,56260,Vannes,3 pl. Henri Iv,47.657686,-2.757792,54420,Bretagne,Morbihan
"Croix Fitzgerald, anciennement dans le cimetière",Patrimoine,56260,Vannes,pl. Saint-Pierre,47.657535,-2.757304,54420,Bretagne,Morbihan
Hôtel Saint-Georges,Patrimoine,56260,Vannes,11 13 r. des Orfèvres,47.657124,-2.757415,54420,Bretagne,Morbihan
Eglise Saint-Remy,Patrimoine,92075,Vanves,République (pl. de La),48.820956,2.28647,28014,Île-de-France,Hauts-de-Seine
Ancienne église,Patrimoine,27681,Vernon,,49.08994,1.494896,24543,Normandie,Eure
Étang Long et réservoir Gobert,Patrimoine,78646,Versailles,r. Alexis de Tocqueville,48.795333,2.131747,83587,Île-de-France,Yvelines
"Ancien couvent de la Reine, actuellement lycée Hoche",Patrimoine,78646,Versailles,73 av. de Saint-Cloud,48.805729,2.136966,83587,Île-de-France,Yvelines
Immeuble,Patrimoine,78646,Versailles,56 r. Royale r. de la Sainte-Famille,48.796381,2.125891,83587,Île-de-France,Yvelines
Immeubles,Patrimoine,78646,Versailles,22 24 26 28 30 32 36 38 r. d'Anjou,48.796994,2.126094,83587,Île-de-France,Yvelines
Quartier de Croy,Patrimoine,78646,Versailles,r. Royale,48.79624,2.125833,83587,Île-de-France,Yvelines
Laiterie de Madame (ancienne),Patrimoine,78646,Versailles,57 av. de Paris,48.799412,2.142048,83587,Île-de-France,Yvelines
Domaine de Madame Elisabeth,Patrimoine,78646,Versailles,24 26 r. Champ-Lagarde Villa Champ-Lagarde,48.800674,2.145572,83587,Île-de-France,Yvelines
Porte des Gendarmes ou Pavillon des Gendarmes ou ancien hôtel des Gendarmes de la Garde,Patrimoine,78646,Versailles,6 av. de Paris,48.801528,2.130958,83587,Île-de-France,Yvelines
Immeubles,Patrimoine,78646,Versailles,"8 8 Bis, 10 10 bis r. de l'Indépendance-américaine Anciennement r. Gambetta",48.801599,2.120377,83587,Île-de-France,Yvelines
Hôtel de la Poste (ancien),Patrimoine,78646,Versailles,2 r. Saint-Julien,48.802496,2.121878,83587,Île-de-France,Yvelines
Immeuble,Patrimoine,78646,Versailles,8 r. de la Chancellerie,48.802977,2.123258,83587,Île-de-France,Yvelines
Immeuble,Patrimoine,78646,Versailles,6 r. de la Chancellerie,48.803031,2.123144,83587,Île-de-France,Yvelines
Immeuble,Patrimoine,78646,Versailles,26 r. Philippe-de-Dangeau r. Montbauron,48.803206,2.13463,83587,Île-de-France,Yvelines
Immeuble,Patrimoine,78646,Versailles,5 r. Colbert,48.804818,2.124714,83587,Île-de-France,Yvelines
Immeuble,Patrimoine,78646,Versailles,17 r. Colbert,48.80498,2.126957,83587,Île-de-France,Yvelines
Ancien Pavillon des Sources,Patrimoine,78646,Versailles,11 r. Carnot,48.806356,2.127002,83587,Île-de-France,Yvelines
Immeuble,Patrimoine,78646,Versailles,52 r. Royale,48.79624,2.125833,83587,Île-de-France,Yvelines
Synagogue,Patrimoine,78646,Versailles,10 r. Albert-Joly,48.810576,2.13612,83587,Île-de-France,Yvelines
Immeuble,Patrimoine,78646,Versailles,29 r. d'Anjou,48.796964,2.1266,83587,Île-de-France,Yvelines
Immeuble,Patrimoine,78646,Versailles,59 r. Royale,48.79667,2.126242,83587,Île-de-France,Yvelines
Quartier d'Anjou,Patrimoine,78646,Versailles,55 bis r. d'Anjou,48.797008,2.126979,83587,Île-de-France,Yvelines
Immeubles,Patrimoine,78646,Versailles,40 42 r. d'Anjou,48.797008,2.126979,83587,Île-de-France,Yvelines
Petites Ecuries,Patrimoine,78646,Versailles,pl. d'Armes,48.797008,2.126979,83587,Île-de-France,Yvelines
Immeubles,Patrimoine,78646,Versailles,"11 11 Bis, 15 r. des Réservoirs",48.80822,2.124492,83587,Île-de-France,Yvelines
Pavillon de l'octroi (pavillon ouest de la grille Saint-Germain),Patrimoine,78646,Versailles,33 bd du Roi,48.813372,2.127613,83587,Île-de-France,Yvelines
Ancien Hôtel du Grand Contrôle,Patrimoine,78646,Versailles,12 r. de l'Indépendance-américaine Anciennement r. Gambetta,48.802317,2.120908,83587,Île-de-France,Yvelines
Théâtre municipal ou Théâtre Montansier,Patrimoine,78646,Versailles,13 r. des Réservoirs,48.808028,2.124396,83587,Île-de-France,Yvelines
Hôtel (ancien),Patrimoine,78646,Versailles,62 bis r. de Montreuil,48.804585,2.149506,83587,Île-de-France,Yvelines
Immeubles,Patrimoine,78646,Versailles,22 24 26 28 30 r. Royale,48.797195,2.126329,83587,Île-de-France,Yvelines
"Immeuble, ancien Hôtel de Mademoiselle",Patrimoine,78646,Versailles,9 r. Colbert,48.804888,2.125632,83587,Île-de-France,Yvelines
Villa Anne-Marie,Patrimoine,03310,Vichy,8 r. Albert-Londres,46.12324,3.428839,25789,Auvergne-Rhône-Alpes,Allier
Maison Art Nouveau,Patrimoine,03310,Vichy,50 r. de Strasbourg,46.121842,3.431084,25789,Auvergne-Rhône-Alpes,Allier
Villa Yvonnette,Patrimoine,03310,Vichy,26 r. de Longchamp,46.129214,3.422837,25789,Auvergne-Rhône-Alpes,Allier
Villa du Docteur Frémont,Patrimoine,03310,Vichy,7 r. Prunelle,46.124863,3.418533,25789,Auvergne-Rhône-Alpes,Allier
Villa mauresque,Patrimoine,03310,Vichy,19 bd Carnot,46.123374,3.424741,25789,Auvergne-Rhône-Alpes,Allier
Eglise Saint-Blaise et Notre-Dame-des-Malades,Patrimoine,03310,Vichy,r. de l'Allier,46.133232,3.419986,25789,Auvergne-Rhône-Alpes,Allier
Pharmacie du Parc,Patrimoine,03310,Vichy,26 r. du Président-Wilson,46.125455,3.420705,25789,Auvergne-Rhône-Alpes,Allier
Immeuble,Patrimoine,03310,Vichy,39 r. de Paris,46.126543,3.426234,25789,Auvergne-Rhône-Alpes,Allier
Maison Le Castel,Patrimoine,03310,Vichy,8 r. Prunelle,46.124682,3.418559,25789,Auvergne-Rhône-Alpes,Allier
Source Lardy,Patrimoine,03310,Vichy,111 r. du Maréchal-Lyautey,46.120724,3.425943,25789,Auvergne-Rhône-Alpes,Allier
Chapelle Saint-Théodore,Patrimoine,38544,Vienne,,45.529645,4.876871,31051,Auvergne-Rhône-Alpes,Isère
Villa Vaganay,Patrimoine,38544,Vienne,15 r. Victor-Hugo,45.525142,4.877494,31051,Auvergne-Rhône-Alpes,Isère
Temple d'Auguste et de Livie,Patrimoine,38544,Vienne,,45.529645,4.876871,31051,Auvergne-Rhône-Alpes,Isère
Maison,Patrimoine,38544,Vienne,9 11 r. des Orfèvres,45.525876,4.875976,31051,Auvergne-Rhône-Alpes,Isère
Mur romain,Patrimoine,38544,Vienne,,45.529645,4.876871,31051,Auvergne-Rhône-Alpes,Isère
Aiguille (pyramide de la Spina du cirque),Patrimoine,38544,Vienne,,45.529645,4.876871,31051,Auvergne-Rhône-Alpes,Isère
Abbaye Saint-Ferréol (ancienne),Patrimoine,38544,Vienne,,45.529645,4.876871,31051,Auvergne-Rhône-Alpes,Isère
"Ateliers Célestin Gérard, devenus Société française de matériel agricole et industriel, puis usine Case",Patrimoine,18279,Vierzon,10 av. Pierre-Sémard 4 r. Bernard-Palissy r. du Bas-de-Grange r. Maxime-Gorki,47.225334,2.060801,25348,Centre-Val de Loire,Cher
